車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000001,2025-08-01 00:24:14.000,2025-08-01,00:24:14,114-EN009-03320-02,2.往中山南路二段56巷,121.202966,25.03227,RealData
A000001,2025-08-01 00:25:22.000,2025-08-01,00:25:22,114-EN009-03320-03,3.往和平西路,121.202716,25.0326579999999,RealData
A000001,2025-08-01 01:13:48.000,2025-08-01,01:13:48,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-08-01 01:15:24.000,2025-08-01,01:15:24,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-01 01:15:45.000,2025-08-01,01:15:45,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-08-01 01:27:53.000,2025-08-01,01:27:53,114-EM005-07650-04,4.往大興西路三段外車道往永安路,121.28745,25.002601,RealData
A000001,2025-08-01 01:42:23.000,2025-08-01,01:42:23,114-EM004-07630-06,6.往蓮埔街,121.294983,25.006188,RealData
A000001,2025-08-01 01:42:36.000,2025-08-01,01:42:36,114-EM004-07630-04,4.往力行路,121.294829,25.005745,RealData
A000001,2025-08-01 01:45:26.000,2025-08-01,01:45:26,114-EM004-00180-03,3.往永安路往中山北路,121.302671,24.998849,RealData
A000001,2025-08-01 01:51:45.000,2025-08-01,01:51:45,114-EM002-00080-05,5.往中山路口往永樂街方向,121.311197,24.994716,RealData
A000001,2025-08-01 05:29:35.000,2025-08-01,05:29:35,114-EM008-00250-04,4.往春日路往健行路,121.308043,25.021063,RealData
A000001,2025-08-01 05:32:17.000,2025-08-01,05:32:17,114-EM008-07610-06,6.往春日路1488巷往巷內,121.304712,25.029458,RealData
A000001,2025-08-01 05:32:51.000,2025-08-01,05:32:51,114-ES066-05760-04,4.往民生北路一段122巷,121.30258,25.034375,RealData
A000001,2025-08-01 05:33:18.000,2025-08-01,05:33:18,114-ES066-05750-02,2.民生北路一段往春日路,121.301184,25.037695,RealData
A000001,2025-08-01 05:57:59.000,2025-08-01,05:57:59,114-EN010-03200-02,2.往三民路一段122巷,121.243754,25.104863,RealData
A000001,2025-08-01 05:59:32.000,2025-08-01,05:59:32,114-EN010-03200-02,2.往三民路一段122巷,121.243754,25.104863,RealData
A000005,2025-08-01 08:22:14.000,2025-08-01,08:22:14,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-01 08:24:29.000,2025-08-01,08:24:29,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-08-01 08:38:48.000,2025-08-01,08:38:48,114-EP038-01280-04,4.往中壢後站,121.229026,24.954175,RealData
A000005,2025-08-01 08:48:12.000,2025-08-01,08:48:12,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000004,2025-08-01 16:25:30.000,2025-08-01,16:25:30,114-EP043-07800-05,5.往南園二路,121.236183,24.96943,RealData
A000001,2025-08-01 19:10:55.000,2025-08-01,19:10:55,114-EM008-07610-05,5.往春日路往蘆竹,121.304503564458,25.0296748487435,RealData
A000001,2025-08-01 19:29:03.000,2025-08-01,19:29:03,114-ES068-05670-03,3.往自強西路口,121.331518,24.99336,RealData
A000005,2025-08-01 23:05:04.000,2025-08-01,23:05:04,114-EP040-01380-02,2.往永福路,121.249597,24.958036,RealData
A000005,2025-08-01 23:23:52.000,2025-08-01,23:23:52,114-EM004-00540-06,6.往北埔路往長春路,121.304433,25.001884,RealData
A000005,2025-08-01 23:49:49.000,2025-08-01,23:49:49,114-ER062-04940-06,6.往龍德路,121.251633,24.923702,RealData
A000005,2025-08-01 23:52:29.000,2025-08-01,23:52:29,114-ER062-04940-05,5.往龍南路,121.252279,24.923624,RealData
A000005,2025-08-01 23:59:05.000,2025-08-01,23:59:05,114-ER062-04940-04,4.往中正一路,121.252748,24.924093,RealData
A000001,2025-08-02 08:23:14.000,2025-08-02,08:23:14,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-08-02 08:40:36.000,2025-08-02,08:40:36,114-EM005-07660-02,2.往國際路二段內車道往大興西路三段,121.287898,24.996394,RealData
A000001,2025-08-02 08:40:36.000,2025-08-02,08:40:36,114-EM005-07660-03,3.往國際路二段外車道往大興西路三段,121.287916,24.996393,RealData
A000001,2025-08-02 09:41:14.000,2025-08-02,09:41:14,114-EM004-07642-04,4.往文中二路,121.291825,25.000941,RealData
A000001,2025-08-02 09:42:12.000,2025-08-02,09:42:12,114-EM004-07641-03,3.往永安路,121.294614,25.001503,RealData
A000001,2025-08-02 09:55:31.000,2025-08-02,09:55:31,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-08-02 09:55:50.000,2025-08-02,09:55:50,114-ES068-05670-03,3.往自強西路口,121.331518,24.99336,RealData
A000001,2025-08-02 11:38:21.000,2025-08-02,11:38:21,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-08-02 12:05:04.000,2025-08-02,12:05:04,114-EM008-07610-06,6.往春日路1488巷往巷內,121.304712,25.029458,RealData
A000001,2025-08-02 12:07:13.000,2025-08-02,12:07:13,114-ES066-05760-04,4.往民生北路一段122巷,121.30258,25.034375,RealData
A000001,2025-08-02 12:07:49.000,2025-08-02,12:07:49,114-ES066-05750-02,2.民生北路一段往春日路,121.301184,25.037695,RealData
A000004,2025-08-02 12:54:30.000,2025-08-02,12:54:30,114-EP043-07800-05,5.往南園二路,121.236183,24.96943,RealData
A000005,2025-08-02 13:54:24.000,2025-08-02,13:54:24,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000003,2025-08-02 18:24:21.000,2025-08-02,18:24:21,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000003,2025-08-02 18:24:23.000,2025-08-02,18:24:23,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000001,2025-08-02 20:24:00.000,2025-08-02,20:24:00,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-08-02 20:24:33.000,2025-08-02,20:24:33,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-02 20:26:45.000,2025-08-02,20:26:45,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000005,2025-08-02 23:11:00.000,2025-08-02,23:11:00,114-ER060-07920-03,3.往環中東路二段,121.223623,24.940877,RealData
A000003,2025-08-02 23:38:26.000,2025-08-02,23:38:26,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000001,2025-08-03 00:04:29.000,2025-08-03,00:04:29,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-08-03 00:06:12.000,2025-08-03,00:06:12,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000003,2025-08-03 00:17:05.000,2025-08-03,00:17:05,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-03 00:17:07.000,2025-08-03,00:17:07,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000005,2025-08-03 00:27:55.000,2025-08-03,00:27:55,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-03 01:00:24.000,2025-08-03,01:00:24,114-EP040-07770-05,5.往中山東路一段318巷,121.235303,24.955455,RealData
A000005,2025-08-03 01:10:49.000,2025-08-03,01:10:49,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-03 01:13:38.000,2025-08-03,01:13:38,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-03 02:24:18.000,2025-08-03,02:24:18,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-03 02:24:41.000,2025-08-03,02:24:41,114-ER060-07920-05,5.往德育路二段,121.222857,24.940679,RealData
A000005,2025-08-03 02:30:48.000,2025-08-03,02:30:48,114-ER060-07920-03,3.往環中東路二段,121.223623,24.940877,RealData
A000001,2025-08-03 07:21:52.000,2025-08-03,07:21:52,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-08-03 07:27:24.000,2025-08-03,07:27:24,114-EN011-07860-03,3.往埔心,121.21621,25.056955,RealData
A000001,2025-08-03 07:40:09.000,2025-08-03,07:40:09,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-08-03 07:40:18.000,2025-08-03,07:40:18,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000005,2025-08-03 10:52:43.000,2025-08-03,10:52:43,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-03 11:00:28.000,2025-08-03,11:00:28,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-03 11:33:47.000,2025-08-03,11:33:47,114-EP040-01380-02,2.往永福路,121.249597,24.958036,RealData
A000005,2025-08-03 12:17:27.000,2025-08-03,12:17:27,114-EP040-01380-03,3.往普忠路231巷,121.248987,24.957882,RealData
A000005,2025-08-03 12:22:37.000,2025-08-03,12:22:37,114-EP043-07800-05,5.往南園二路,121.236183,24.96943,RealData
A000004,2025-08-03 12:33:12.000,2025-08-03,12:33:12,114-EP043-07800-05,5.往南園二路,121.236183,24.96943,RealData
A000003,2025-08-03 13:55:01.000,2025-08-03,13:55:01,114-EN012-03040-06,6.往環區西路外車道,121.162388,25.056428,RealData
A000003,2025-08-03 13:55:02.000,2025-08-03,13:55:02,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000003,2025-08-03 14:23:11.000,2025-08-03,14:23:11,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-03 14:23:21.000,2025-08-03,14:23:21,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000005,2025-08-03 15:45:42.000,2025-08-03,15:45:42,114-ER061-04760-04,4.往建安路,121.229359,24.920045,RealData
A000005,2025-08-03 15:48:33.000,2025-08-03,15:48:33,114-EP041-07790-06,6.往龍昌路,121.244861,24.925935,RealData
A000005,2025-08-03 17:02:58.000,2025-08-03,17:02:58,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000005,2025-08-03 17:29:33.000,2025-08-03,17:29:33,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-03 17:30:46.000,2025-08-03,17:30:46,114-ER060-07920-03,3.往環中東路二段,121.223623,24.940877,RealData
A000005,2025-08-03 17:31:12.000,2025-08-03,17:31:12,114-ER060-07920-02,2.往金陵路,121.222983,24.941053,RealData
A000005,2025-08-03 18:02:42.000,2025-08-03,18:02:42,114-ER060-07920-02,2.往金陵路,121.222983,24.941053,RealData
